recipient,year,tiv_m,tier,source
Malaysia,2020,51.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Angola,2020,51.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Peru,2020,28.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uganda,2020,79.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ethiopia,2020,25.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Slovakia,2020,25.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lithuania,2020,119.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iran,2020,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tunisia,2020,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bulgaria,2020,44.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uzbekistan,2020,92.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Portugal,2020,45.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Estonia,2020,25.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Czechia,2020,8.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Senegal,2020,22.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Argentina,2020,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tanzania,2020,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mali,2020,49.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lebanon,2020,45.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kenya,2020,71.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
House of Representatives (Libya)*,2020,192.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ecuador,2020,21.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cameroon,2020,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ghana,2020,12.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cyprus,2020,31.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Latvia,2020,10.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Libya,2020,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Laos,2020,17.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ireland,2020,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
unknown recipient(s),2020,36.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chad,2020,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Zambia,2020,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burkina Faso,2020,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
DR Congo,2020,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bolivia,2020,26.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cote d'Ivoire,2020,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Austria,2020,14.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Botswana,2020,76.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mozambique,2020,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Niger,2020,19.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Djibouti,2020,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Albania,2020,12.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Luxembourg,2020,88.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jamaica,2020,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Togo,2020,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Central African Republic,2020,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uruguay,2020,25.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Honduras,2020,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Houthi rebels (Yemen)*,2020,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
El Salvador,2020,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Dominican Republic,2020,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Benin,2020,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kosovo,2020,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Montenegro,2020,5.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Somalia,2020,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Maldives,2020,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Fiji,2020,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bosnia-Herzegovina,2020,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tonga,2020,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Madagascar,2020,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
eSwatini,2020,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Total world import,2020,24055.0,World,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
India,2021,3958.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Saudi Arabia,2021,1747.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Arab Emirates,2021,577.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Australia,2021,1218.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Qatar,2021,2288.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Egypt,2021,1299.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
China,2021,685.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Pakistan,2021,984.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ukraine,2021,44.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Korea,2021,812.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United States,2021,922.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Algeria,2021,164.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Japan,2021,1009.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkiye,2021,249.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Kingdom,2021,886.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Indonesia,2021,366.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Viet Nam,2021,235.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Israel,2021,458.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Poland,2021,68.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Singapore,2021,226.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kuwait,2021,1565.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Morocco,2021,53.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Norway,2021,503.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Taiwan,2021,158.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Italy,2021,211.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Netherlands,2021,512.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bangladesh,2021,60.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Greece,2021,231.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Thailand,2021,151.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Brazil,2021,240.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Canada,2021,357.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Myanmar,2021,67.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Germany,2021,235.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Philippines,2021,365.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Afghanistan,2021,65.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kazakhstan,2021,195.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Oman,2021,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belarus,2021,69.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jordan,2021,67.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Denmark,2021,264.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Spain,2021,134.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Romania,2021,105.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Syria,2021,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahrain,2021,184.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mexico,2021,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belgium,2021,255.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
France,2021,105.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkmenistan,2021,382.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chile,2021,66.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Russia,2021,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Finland,2021,20.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Hungary,2021,20.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sweden,2021,110.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
NATO**,2021,240.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nigeria,2021,273.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Serbia,2021,117.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Colombia,2021,45.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
New Zealand,2021,36.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malaysia,2021,133.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Peru,2021,62.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uganda,2021,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ethiopia,2021,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Slovakia,2021,1.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lithuania,2021,109.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tunisia,2021,19.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bulgaria,2021,1.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uzbekistan,2021,14.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Portugal,2021,6.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Armenia,2021,32.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Estonia,2021,20.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Czechia,2021,32.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Senegal,2021,21.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Argentina,2021,77.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tanzania,2021,53.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mali,2021,39.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lebanon,2021,43.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kenya,2021,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
House of Representatives (Libya)*,2021,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ecuador,2021,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sri Lanka,2021,54.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cameroon,2021,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cyprus,2021,12.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Latvia,2021,15.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cambodia,2021,35.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Laos,2021,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
unknown recipient(s),2021,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Equatorial Guinea,2021,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chad,2021,47.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Zambia,2021,20.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mauritania,2021,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mongolia,2021,25.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Rwanda,2021,65.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burkina Faso,2021,26.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cote d'Ivoire,2021,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Austria,2021,34.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Sudan,2021,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Botswana,2021,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mozambique,2021,19.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Trinidad and Tobago,2021,32.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Niger,2021,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Djibouti,2021,46.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Albania,2021,1.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kyrgyzstan,2021,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jamaica,2021,29.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Togo,2021,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Central African Republic,2021,44.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Congo,2021,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uruguay,2021,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Honduras,2021,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nepal,2021,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Houthi rebels (Yemen)*,2021,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Slovenia,2021,7.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mauritius,2021,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Seychelles,2021,19.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Gabon,2021,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
El Salvador,2021,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Paraguay,2021,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kosovo,2021,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Papua New Guinea,2021,14.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guinea,2021,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Montenegro,2021,1.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Somalia,2021,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Maldives,2021,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
African Union**,2021,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guyana,2021,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bosnia-Herzegovina,2021,12.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Solomon Islands,2021,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Vanuatu,2021,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
